data/imgs_subset/w_450.jpg	1	912 648 329 223
data/imgs_subset/w_451.jpg	1	2800 1578 710 685
data/imgs_subset/w_452.jpg	1	1776 808 413 247
data/imgs_subset/w_453.jpg	1	1613 969 946 506
data/imgs_subset/w_454.jpg	1	1383 827 486 272
data/imgs_subset/w_455.jpg	1	2402 1159 454 569
data/imgs_subset/w_456.jpg	1	1843 1099 411 245
data/imgs_subset/w_457.jpg	1	1591 813 225 183
data/imgs_subset/w_458.jpg	1	2942 1102 597 620
data/imgs_subset/w_459.jpg	1	1604 1003 376 466
data/imgs_subset/w_460.jpg	1	1585 824 210 281
data/imgs_subset/w_461.jpg	1	1808 1051 541 395
data/imgs_subset/w_462.jpg	1	1271 796 370 311
data/imgs_subset/w_463.jpg	1	1257 1228 266 194
data/imgs_subset/w_464.jpg	1	2155 1004 775 838
data/imgs_subset/w_465.jpg	1	1264 558 412 378
data/imgs_subset/w_466.jpg	1	1148 830 306 256
data/imgs_subset/w_467.jpg	1	1233 1307 245 135
data/imgs_subset/w_468.jpg	1	1434 967 279 323
data/imgs_subset/w_469.jpg	1	1122 710 266 250
data/imgs_subset/w_470.jpg	1	1679 956 327 211
data/imgs_subset/w_471.jpg	1	1284 749 504 340
data/imgs_subset/w_472.jpg	1	1685 789 477 429
data/imgs_subset/w_473.jpg	1	951 1184 435 293
data/imgs_subset/w_474.jpg	1	1264 867 404 401
data/imgs_subset/w_475.jpg	1	1350 1209 365 376
data/imgs_subset/w_476.jpg	1	1610 2267 700 373
data/imgs_subset/w_477.jpg	1	1182 1031 479 274
data/imgs_subset/w_478.jpg	1	1555 354 506 580
data/imgs_subset/w_479.jpg	1	2309 1112 285 375
data/imgs_subset/w_480.jpg	1	786 634 310 239
data/imgs_subset/w_481.jpg	1	1434 1123 357 255
data/imgs_subset/w_482.jpg	1	2666 1527 672 482
data/imgs_subset/w_483.jpg	1	1866 1810 208 238
data/imgs_subset/w_484.jpg	1	1101 793 401 231
data/imgs_subset/w_485.jpg	1	1363 664 238 268
data/imgs_subset/w_486.jpg	1	1716 817 330 251
data/imgs_subset/w_487.jpg	1	1087 513 315 312
data/imgs_subset/w_488.jpg	1	790 1111 412 269
data/imgs_subset/w_489.jpg	1	1604 1435 522 516
data/imgs_subset/w_490.jpg	1	1433 883 497 475
data/imgs_subset/w_491.jpg	1	2270 1383 632 626
data/imgs_subset/w_492.jpg	1	1621 960 405 333
data/imgs_subset/w_493.jpg	1	2667 1301 438 534
data/imgs_subset/w_494.jpg	1	1568 1097 182 116
data/imgs_subset/w_495.jpg	1	1213 1211 425 511
data/imgs_subset/w_496.jpg	1	1318 1255 378 320
data/imgs_subset/w_497.jpg	1	1320 897 430 240
data/imgs_subset/w_498.jpg	1	1005 1596 392 262
data/imgs_subset/w_499.jpg	1	1196 690 480 474
